id,name,role,company,domain,location,email,linkedin,phone,company_size,revenue_range,communication_preference,engagement_score,decision_power,timezone,last_engagement_date,preferred_contact_time
1,Sophia Davis,Founder,SmartEdge Solutions,IoT,Berlin,17bau070@gmail.com,https://linkedin.com/in/sophiadavis,18030978280,51-200,$50M-$100M,Call,77,Medium,IST,05-10-2025,Evening
2,Harper Thomas,CEO,TechNova Solutions,AI,Bangalore,17bau070@gmail.com,https://linkedin.com/in/harperthomas,12081586158,500+,$100M+,LinkedIn,60,Medium,SGT,10-11-2025,Morning
3,Elijah Martinez,CMO,DataSphere Corp,IoT,Dubai,17bau070@gmail.com,https://linkedin.com/in/elijahmartinez,10975131009,01-Oct,$10M-$50M,Call,66,High,SGT,04-09-2025,Afternoon
4,Charlotte Miller,CTO,Nexlify Corp,Healthcare,Amsterdam,17bau070@gmail.com,https://linkedin.com/in/charlottemiller,13433949741,201-500,$10M-$50M,Email,59,Low,IST,04-01-2026,Evening
5,Elijah Anderson,Head of IoT,DataSphere Corp,SaaS,Dubai,17bau070@gmail.com,https://linkedin.com/in/elijahanderson,13026712447,51-200,$100M+,Email,92,Low,CET,23-11-2025,Evening
6,Emma Martin,CMO,InnoWave Inc,Cloud,Singapore,17bau070@gmail.com,https://linkedin.com/in/emmamartin,10818577048,500+,$50M-$100M,Email,91,High,CET,12-08-2025,Afternoon
7,Mia Smith,CMO,InnoWave Inc,AI,Dubai,17bau070@gmail.com,https://linkedin.com/in/miasmith,11754000222,500+,$100K-$1M,LinkedIn,70,Medium,SGT,27-10-2025,Evening
8,Noah Smith,CIO,VisionTech Corp,IoT,Amsterdam,17bau070@gmail.com,https://linkedin.com/in/noahsmith,18734854219,Nov-50,$10M-$50M,LinkedIn,79,High,AEST,17-09-2025,Afternoon
9,Mason Gonzalez,CMO,FutureSoft Solutions,SaaS,Amsterdam,17bau070@gmail.com,https://linkedin.com/in/masongonzalez,11640175181,201-500,$1M-$10M,Email,76,High,CET,28-10-2025,Evening
10,Oliver Williams,CIO,DataSphere Solutions,Fintech,Bangalore,17bau070@gmail.com,https://linkedin.com/in/oliverwilliams,13263276283,201-500,$50M-$100M,LinkedIn,50,High,GMT,11-09-2025,Evening
11,Amelia Hernandez,Director,InnoWave Solutions,SaaS,Bangalore,17bau070@gmail.com,https://linkedin.com/in/ameliahernandez,11615593840,51-200,$10M-$50M,LinkedIn,53,Medium,SGT,20-06-2025,Evening
